DATE,VALUE
1986/1/2,8.0625
1986/1/3,8.125
1986/1/6,8.125
1986/1/7,8.125
1986/1/8,8.0625
1986/1/9,8.3125
1986/1/10,8.375
1986/1/13,8.5625
1986/1/14,8.625
1986/1/15,8.5
1986/1/16,8.375
1986/1/17,8.3125
1986/1/20,8.5
1986/1/21,8.375
1986/1/22,8.375
1986/1/23,8.4375
1986/1/24,8.375
1986/1/27,8.3125
1986/1/28,8.25
1986/1/29,8.25
1986/1/30,8.25
1986/1/31,8.25
1986/2/3,8.25
1986/2/4,8.2188
1986/2/5,8.1825
1986/2/6,8.1825
1986/2/7,8.25
1986/2/10,8.3125
1986/2/11,8.3125
1986/2/12,8.2813
1986/2/13,8.25
1986/2/14,8.25
1986/2/17,8.125
1986/2/18,8.0938
1986/2/19,8.125
1986/2/20,8.125
1986/2/21,8.125
1986/2/24,8.125
1986/2/25,8.0625
1986/2/26,8.0625
1986/2/27,8
1986/2/28,7.9375
1986/3/3,7.9375
1986/3/4,7.8125
1986/3/5,7.75
1986/3/6,7.75
1986/3/7,7.6875
1986/3/10,7.625
1986/3/11,7.5
1986/3/12,7.4375
1986/3/13,7.5
1986/3/14,7.5
1986/3/17,7.5
1986/3/18,7.5
1986/3/19,7.5
1986/3/20,7.5625
1986/3/21,7.5313
1986/3/24,7.5625
1986/3/25,7.5313
1986/3/26,7.5
1986/3/27,7.4375
1986/3/28,.
1986/3/31,.
1986/4/1,7.1875
1986/4/2,7.1875
1986/4/3,7.25
1986/4/4,7.2813
1986/4/7,7.1875
1986/4/8,7.0625
1986/4/9,6.875
1986/4/10,6.9375
1986/4/11,6.875
1986/4/14,6.875
1986/4/15,6.875
1986/4/16,6.75
1986/4/17,6.5625
1986/4/18,6.625
1986/4/21,6.6875
1986/4/22,6.75
1986/4/23,6.875
1986/4/24,6.875
1986/4/25,7
1986/4/28,7.0313
1986/4/29,7
1986/4/30,6.9375
1986/5/1,6.9375
1986/5/2,7
1986/5/5,.
1986/5/6,6.875
1986/5/7,6.875
1986/5/8,6.875
1986/5/9,6.875
1986/5/12,7
1986/5/13,7.1875
1986/5/14,7
1986/5/15,7.125
1986/5/16,7.25
1986/5/19,7.3125
1986/5/20,7.375
1986/5/21,7.25
1986/5/22,7.25
1986/5/23,7.25
1986/5/26,.
1986/5/27,7.1875
1986/5/28,7.1875
1986/5/29,7.25
1986/5/30,7.375
1986/6/2,7.375
1986/6/3,7.5
1986/6/4,7.4375
1986/6/5,7.5
1986/6/6,7.5
1986/6/9,7.3125
1986/6/10,7.375
1986/6/11,7.375
1986/6/12,7.375
1986/6/13,7.375
1986/6/16,7.25
1986/6/17,7.1875
1986/6/18,7.125
1986/6/19,7.125
1986/6/20,7.2188
1986/6/23,7.1875
1986/6/24,7.125
1986/6/25,7
1986/6/26,7.0625
1986/6/27,7
1986/6/30,6.9375
1986/7/1,6.875
1986/7/2,6.875
1986/7/3,6.875
1986/7/4,6.8125
1986/7/7,6.8125
